"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"2267735";"Adulčiko";"023V00";"1999-02-14";"2001-02-14";"Gelvonų g. 2";"";"Kavinė Manija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064599";"580951";"25.256260";"54.711260";"141";"2";"5"
"2357387";"Fagama";"003V00";"1999-01-14";"2002-01-14";"Savanorių pr. 74";"";"Kavinė Laura";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059957";"580028";"25.240660";"54.669710";"487";"74";"18"
"124355555";"Sauluvos maistas";"004V00";"1999-01-15";\N;"Pilies g. 11";"";"Kavinė Žaltvykslė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061568";"583136";"25.289290";"54.683680";"418";"11";"16"
"2468738";"Ašluva";"005V00";"1999-01-15";"2001-01-15";"Skroblų g. 31";"";"Kavinė Žaliasis kedras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059668";"580803";"25.252590";"54.666990";"496";"31";"18"
"2381228";"Rendis";"007V00";"1999-01-19";"2000-01-19";"Apkasų g. 12d";"";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063963";"583173";"25.290550";"54.705190";"26";"12";"2"
"122773075";"Viršupis";"011V00";"1999-01-22";"2001-01-22";"Pilies g. 34";"";"Baras pirmame aukšte";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061359";"583140";"25.289290";"54.681800";"418";"34";"16"
"2194634";"Rasmitas";"012V00";"1999-01-23";"2002-01-23";"Trakų pl. 15, Trakų Vokė";"";"Kavinė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2447684";"Tys Gurmanai";"013V00";"1999-01-27";"2002-01-27";"Saltoniškių g. 12";"";"Kavinė degalinėje Nikoil";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063291";"581212";"25.259940";"54.699470";"480";"12";"6"
"2465212";"Pas Kristijoną";"015V00";"1999-01-29";"1999-11-21";"Pylimo g. 23";"";"Užeiga";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060986";"582412";"25.277900";"54.678570";"439";"23";"16"
"2390544";"Laiko upė";"016V00";"1999-02-01";"2002-02-01";"Ukmergės g. 246";"";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065901";"579969";"25.241380";"54.723110";"567";"246";"7"
